questions,ground_truths
"2024년 삼성SDS의 주식기준보상(엠로 포함) 현황을 수량, 행사가격, 만기, 비용 인식, 자본변동 영향까지 종합해 설명하시오.","연결실체 종속회사 (주)엠로의 주식매입선택권이 2024년 보고기간에 연결 주식기준보상의 핵심입니다. 기말 유효한 주식선택권은 총 633,540주이며, 트렌치는 다음과 같습니다: 2차(부여일 2021-10-29, 최장만기 2027-10-29, 행사가 16,440원, 425,440주), 3차(2022-03-25, 2028-03-25, 17,678원, 94,860주), 4차(2023-03-31, 2029-03-31, 43,393원, 43,380주), 5차(2024-03-20, 2030-03-19, 58,405원, 69,860주). 2024년 상반기에는 신규 부여 71,460주, 만료 10,880주가 있었고, 기말 가중평균 행사가격은 23,098원입니다. 비용 측면에서 상반기 주식기준보상비용은 4,018백만원, 3분기에는 6,207백만원이 비용으로 인식되었습니다. 자본변동표에도 2024.09.30 누적 주식보상비용 5,636,306,702원이 기타자본항목에 반영되어 있습니다(기간별 인식시점 차이로 비용계정 vs 자본항목 표시금액의 시차가 존재). 요약하면, 2024년에는 엠로의 지분결제형 옵션이 지속 가득·만기 스케줄을 따르며 비용이 인식되었고, 연결 자본에는 주식보상비용이 증가 요인으로 작용했습니다."
"온실가스 배출권과 배출부채에 대해, 2024년 중 배출권 수량·장부금액 변동과 기말 배출부채(충당부채) 인식, 담보 제공 여부를 함께 설명하시오.","삼성SDS는 3차 계획기간(2021~2025년)에 대해 무상할당을 받고 있으며, 당기 기말 기준 누적 무상할당 수량은 476,076 KAU로 공시되어 있습니다. 2024년 중 배출권 수량 변동은 기초 93,143 KAU에서 무상할당 133,504 KAU, 유상매입 47,089 KAU, 제출(사용) (149,538) KAU를 반영해 기말 124,198 KAU입니다. 장부금액은 기초 0에서 유상매입 415,939천원 인식 후 제출 (149,834)천원을 반영하여 기말 266,105천원입니다. 배출량에 대응한 배출부채는 유동 온실가스배출충당부채로 203,562천원을 인식했습니다. 아울러 당기말 현재 담보로 제공된 배출권은 없다고 공시되어 있습니다. 정리하면, 2024년에는 무상할당과 일부 유상매입으로 확보한 배출권을 제출해 의무를 이행했고, 잔여 배출량에 대해서는 충당부채를 계상했으며, 배출권에 대한 담보 제공은 없습니다."
"특수관계자와의 배당거래는 2024년에 어떻게 이루어졌으며, 연결 현금흐름에서의 배당금 지급과 어떤 관계가 있습니까?","사업보고서 특수관계자 주석에 따르면, 2024년 중 특수관계자로부터 수취한 배당금은 234백만원, 특수관계자에게 지급결의한 배당금은 84,695백만원입니다. 해당 배당과 관련한 미수·미지급 잔액은 당기말에 존재하지 않습니다(각 0). 한편 연결 현금흐름표에서는 2024년 1~9월 누적 배당금 지급이 215,847,813,600원으로 공시되어 있는데, 이는 전체 주주(비특수관계자 포함)에 대한 현금배당을 반영한 금액입니다. 따라서 특수관계자 관련 배당은 전체 현금배당 중 일부이며, 특수관계자 주석은 거래상대방이 특수관계자인 항목만 분리 공시했다는 점에서 연결 현금흐름표의 총배당금 지급액과 항목 범위가 다릅니다."
"2024년 9월말까지 삼성SDS 연결 자본(지배주주지분)은 어떤 요인들로 증가·감소했는지, 금액을 들어 설명하시오.","지배주주지분은 2023.12.31의 8,658,009,435,402원에서 2024.09.30의 9,029,477,673,582원으로 증가했습니다. 주요 증감요인은 다음과 같습니다. 증가 요인: (1) 분기누적 지배주주 순이익 +567,196,773,122원, (2) 해외사업환산손익 +46,977,194,013원, (3) 주식보상비용 인식 +5,636,306,702원. 감소 요인: (4) 연차배당 -208,845,502,200원, (5) 기타포괄손익 중 확정급여 재측정손실 -9,115,146,308원, FVOCI 금융자산평가손익 -367,932,353원, 지분법자본변동 -2,197,421,605원, (6) 종속기업 소유지분 변동 등 기타자본변동 -22,179,726,489원. 종합하면, 실적 호조와 환산이익이 자본 확대로 기여했으나 현금배당과 기타포괄손익의 일부 손실, 지분변동이 일부 상쇄했습니다."
"2024년 3분기 누적 연구개발(R&D) 활동과 비용은 어떤 특징을 보였는지, 매출 대비 비율과 자산화/비용 처리 내역, 주요 연구 분야를 함께 기술하시오.","2024년 3분기 누적 연결 기준 연구개발비용 총계는 175,502,420천원이며, 이 중 개발비 자산화가 19,280,108천원, 연구개발비(기간비용)가 156,222,312천원입니다. 매출 대비 R&D 비율은 1.72%로 공시되어 있으며(동 기간 연결 매출 10,185,908,244,048원 기준 약 1.72%), 전년 동기 대비 확대되었습니다. 연구 분야는 AI(엔터프라이즈 생성형 AI 모델 고도화, RAG 정확도 개선, 코드 LLM 특화, API Retrieval·Conversational QA, 멀티모달 문서·GUI 분석 등), Cloud/HPC(스카이 컴퓨팅 기반 전송, 이기종 스토리지 복제·콜드 스토리지 자동화, LLM 서빙 최적화, GPU 스케줄러 고도화), Security(양자내성암호·PQC 마이그레이션, 이상탐지, 클라우드 네이티브 보안), 네트워크·로드밸런싱 성능 개선 등으로, 사업화와 운영 효율 제고에 직결되는 과제를 폭넓게 수행했습니다."
삼성SDS가 2024년 3분기 (주)동아미디어엔 보통주 18.01%만을 보유하면서도 ‘관계기업’으로 분류한 이유와 그 회계적 근거를 공시자료에 근거해 설명하시오.,"2024년 3분기 공시에 따르면 (주)동아미디어엔은 지분율이 20% 미만(18.01%)임에도 불구하고 관계기업으로 분류되었습니다. 주석에는 “이사회에 참여하거나 경영진의 상호교류가 있어 피투자회사의 재무정책과 영업정책 의사결정 과정에 참여할 수 있으므로 관계기업투자주식으로 분류”했다고 명시되어 있습니다. 이는 K-IFRS에서 지분율 20% 미만이라도 재무·영업정책 결정에 ‘유의적인 영향력’을 행사하면 관계기업(지분법 적용 대상)으로 분류할 수 있다는 정의(사업보고서의 관계기업 회계정책 설명)와 부합합니다. 해당 투자에 대해 삼성SDS는 지분법을 적용해 장부금액 360,988천원을 인식하고 있으며, 이는 단순한 공정가치측정이 아니라 피투자자의 순자산 변동을 반영하는 지분법 회계처리 결과입니다."
"삼성SDS가 2024년 중 한국정보인증(주) 지분을 전량 처분한 사실이 연결재무제표에 어떤 항목들로 나타났는지, 손익과 장부금액 변화를 함께 설명하시오.","관계기업투자주식 주석에 “한국정보인증(주) 당분기 중 전량 매각”이 명시되어 있으며, 기중 변동표에서도 기초 장부금액(8,483,615천원)이 처분으로 0이 된 흐름이 확인됩니다. 처분 손익은 연결 기타수익에 ‘관계기업투자주식 처분이익’ 1,731,221천원이 인식되어 반영되었습니다(2024년 3분기 누적 기준). 처분으로 인해 연결 기준 관계기업투자주식 잔액에서 한국정보인증 관련 금액이 제거되었고, 기존 지분법으로 누적 인식된 금액 및 해당 투자에 연결된 기타포괄손익 누계액은 K-IFRS 기준에 따라 처분 시점에 적절히 재분류 또는 대체됩니다(금액 세부내역은 공시 내 개별 표시 없음)."
"만약 삼성SDS가 CMC Corporation(현재 유효지분율 약 29.83%)의 추가 지분을 취득해 지배력을 확보(종속기업 전환)한다면, 기존 보유지분은 어떤 회계처리를 하게 되며, 공시된 시장가격 정보를 이용할 때 잠재적 재측정손익은 어느 정도로 추정되는가?","K-IFRS에 따르면 단계적 취득으로 지배력을 확보하는 경우, 기존에 보유하던 관계기업 지분은 취득일 공정가치로 재측정하고 그 차이는 당기손익으로 인식합니다. 공시된 시장정보에 따르면 CMC의 보유주식 수는 56,792,115주, 주당 시장가격은 2,723원으로 공정가치 총액은 약 154,644,929천원입니다. 현재 지분법 장부금액은 64,926,596천원이므로, 지배력 취득 시점에 이 금액을 공정가치로 재측정할 경우 약 89,718,333천원의 재측정이익(세전, 추정치)이 인식될 수 있습니다. 이후에는 CMC를 종속기업으로 연결 편입하고, 취득일 현재 식별가능한 순자산에 공정가치 배분을 수행하며, 잔여분은 영업권으로 인식됩니다. 기존 비지배지분(NCI)은 공정가치 또는 비례법 중 선택한 방식으로 측정됩니다."
"2024년 중 삼성SDS의 종속기업 지분 관련 변동을 별도·연결 재무제표 관점에서 비교·분석하시오. 사업결합(합병·인수) 여부, 소유지분 변동의 회계처리, 그리고 관련 공시수치를 함께 제시하시오.","2024년에는 신규 사업결합이 없었습니다(연결 현금흐름표 ‘사업결합으로 인한 순현금유출 0’, 연결 자본변동표 ‘사업결합 0’). 그럼에도 별도재무제표에서 종속기업투자주식은 2023.12 말 626,664백만원에서 2024.09 말 676,263백만원으로 약 49,599백만원 증가했습니다. 이는 종속기업 지분 추가 취득(또는 증자 참여 등)로 원가법상 취득원가가 증가했음을 시사합니다. 한편 연결 재무제표에서는 지배력을 유지한 상태의 소유지분 변동은 자본거래로 처리되며 당기손익에 반영되지 않습니다. 실제 2024.09 누적 연결 자본변동표에 ‘종속기업에 대한 소유지분의 변동 등’이 (22,179,726,489)원으로 기타자본항목에서 인식되었고, 동시에 비지배지분 변동 21,655,888,941원이 맞물려 표시되었습니다. 요약하면 2024년에는 합병·신규 취득 없이, 기존 종속기업에 대한 지분율 변경(또는 구조조정)이 있었고, 별도는 원가 증가로, 연결은 자본 변동으로 각각 반영되었습니다."
"삼성SDS가 향후 종속회사와의 합병을 추진하는 경우, 사내 거버넌스와 주주총회 절차 측면에서 어떤 승인과 의결이 필요한가? 현재의 의결권 구조와 함께 설명하시오.","회사 이사회 규정에 따르면 합병·분할·분할합병 등은 이사회 부의사항이며, 주주총회 결의 대상입니다(정관·이사회 규정상 중요 사항). 따라서 절차상 ① 이사회에서 합병안 심의·의결 후, ② 주주총회에서 합병계약 승인 결의를 받아야 합니다. 2024년 말 기준 보통주 발행주식총수는 77,377,800주이며, 자기주식 27,614주를 제외한 의결권 행사 가능 주식수는 77,350,186주입니다. 최대주주는 삼성전자(22.58%)이며, 특수관계인 등을 포함한 최대주주 그룹 지분은 48.95%(2024.09.30 기준)입니다. 전자투표 제도도 도입되어 있어 주주총회 의결권 행사가 가능하며, 집중투표제·서면투표제는 미도입입니다. 요컨대 합병 추진 시 이사회와 주주총회라는 이중 승인 절차가 필요하며, 의결권 구조 하에서 법정 요건을 충족하는 찬성이 확보되어야 합니다."
