building_id,meter,timestamp,meter_reading
721,0,2016-04-22 17:00:00,71.1
731,0,2016-04-22 17:00:00,18.5
741,0,2016-04-22 17:00:00,6.1
748,0,2016-04-22 17:00:00,42.6
753,1,2016-04-22 17:00:00,322.36
759,2,2016-04-22 17:00:00,17.8755
765,2,2016-04-22 17:00:00,384.124
770,0,2016-04-22 17:00:00,53.8
774,2,2016-04-22 17:00:00,0.0
780,0,2016-04-22 17:00:00,689.683
787,2,2016-04-22 17:00:00,596.078
792,2,2016-04-22 17:00:00,2300.22
796,0,2016-04-22 17:00:00,670.41
799,1,2016-04-22 17:00:00,0.0
802,2,2016-04-22 17:00:00,0.0
810,0,2016-04-22 17:00:00,6.2083
820,0,2016-04-22 17:00:00,3.8333
831,0,2016-04-22 17:00:00,21.5
841,0,2016-04-22 17:00:00,6.6667
852,0,2016-04-22 17:00:00,20.0
863,0,2016-04-22 17:00:00,150.75
873,0,2016-04-22 17:00:00,183.333
878,1,2016-04-22 17:00:00,96.3265
883,1,2016-04-22 17:00:00,898.52
887,2,2016-04-22 17:00:00,30.5
891,0,2016-04-22 17:00:00,46.0
895,1,2016-04-22 17:00:00,139.9
899,1,2016-04-22 17:00:00,483.004
903,1,2016-04-22 17:00:00,1281.82
907,1,2016-04-22 17:00:00,135.293
911,1,2016-04-22 17:00:00,726.722
914,2,2016-04-22 17:00:00,118.95
918,0,2016-04-22 17:00:00,70.0
922,0,2016-04-22 17:00:00,146.0
925,2,2016-04-22 17:00:00,21.35
929,0,2016-04-22 17:00:00,400.0
933,1,2016-04-22 17:00:00,21.5583
940,0,2016-04-22 17:00:00,17.76
946,0,2016-04-22 17:00:00,677.0
950,0,2016-04-22 17:00:00,23.0
954,0,2016-04-22 17:00:00,0.0
957,1,2016-04-22 17:00:00,0.0
960,2,2016-04-22 17:00:00,12.2
964,0,2016-04-22 17:00:00,263.0
967,1,2016-04-22 17:00:00,355.835
971,1,2016-04-22 17:00:00,586.8919999999999
974,2,2016-04-22 17:00:00,67.1
979,0,2016-04-22 17:00:00,54.0
983,0,2016-04-22 17:00:00,369.0
989,0,2016-04-22 17:00:00,135.0
992,2,2016-04-22 17:00:00,27.45
996,0,2016-04-22 17:00:00,148.0
1000,0,2016-04-22 17:00:00,73.75
1007,0,2016-04-22 17:00:00,74.75
1013,0,2016-04-22 17:00:00,88.26
1018,3,2016-04-22 17:00:00,1251.64
1025,0,2016-04-22 17:00:00,59.5
1030,3,2016-04-22 17:00:00,117.239
1036,0,2016-04-22 17:00:00,49.0
1046,0,2016-04-22 17:00:00,247.118
1056,0,2016-04-22 17:00:00,63.4325
1066,0,2016-04-22 17:00:00,38.485
1073,1,2016-04-22 17:00:00,344.529
1078,1,2016-04-22 17:00:00,492.22
1083,0,2016-04-22 17:00:00,262.35400000000004
1088,1,2016-04-22 17:00:00,587.3480000000001
1092,1,2016-04-22 17:00:00,192.423
1096,0,2016-04-22 17:00:00,20.776
1100,2,2016-04-22 17:00:00,843.75
1105,2,2016-04-22 17:00:00,140.625
1109,2,2016-04-22 17:00:00,742.188
1117,2,2016-04-22 17:00:00,2500.0
1122,1,2016-04-22 17:00:00,9.8294
1129,0,2016-04-22 17:00:00,155.519
1134,0,2016-04-22 17:00:00,226.131
1140,0,2016-04-22 17:00:00,560.938
1144,1,2016-04-22 17:00:00,93.6292
1149,2,2016-04-22 17:00:00,0.0
1153,0,2016-04-22 17:00:00,153.0
1157,2,2016-04-22 17:00:00,656.25
1161,1,2016-04-22 17:00:00,23.9904
1165,0,2016-04-22 17:00:00,32.643
1170,0,2016-04-22 17:00:00,43.56
1176,1,2016-04-22 17:00:00,104.292
1181,0,2016-04-22 17:00:00,246.215
1187,1,2016-04-22 17:00:00,3.9984
1192,2,2016-04-22 17:00:00,0.0
1198,2,2016-04-22 17:00:00,718.75
1204,2,2016-04-22 17:00:00,139.648
1209,0,2016-04-22 17:00:00,274.269
1212,2,2016-04-22 17:00:00,804.688
1218,0,2016-04-22 17:00:00,153.532
1222,0,2016-04-22 17:00:00,346.718
1226,0,2016-04-22 17:00:00,55.7148
1229,1,2016-04-22 17:00:00,469.891
1232,3,2016-04-22 17:00:00,0.0
1236,0,2016-04-22 17:00:00,97.0
1239,1,2016-04-22 17:00:00,420.64
1242,1,2016-04-22 17:00:00,115.44
1246,0,2016-04-22 17:00:00,61.0
1249,1,2016-04-22 17:00:00,1785.28
1252,1,2016-04-22 17:00:00,2867.4
1255,3,2016-04-22 17:00:00,312.201
1259,3,2016-04-22 17:00:00,335.599
1263,2,2016-04-22 17:00:00,1463.7
1267,1,2016-04-22 17:00:00,1446.0
1270,3,2016-04-22 17:00:00,101.844
1274,0,2016-04-22 17:00:00,74.0
1278,0,2016-04-22 17:00:00,232.321
1284,2,2016-04-22 17:00:00,7863.98
1288,0,2016-04-22 17:00:00,698.238
1291,1,2016-04-22 17:00:00,3739.78
1294,1,2016-04-22 17:00:00,179.74599999999998
1296,3,2016-04-22 17:00:00,0.2715
1299,1,2016-04-22 17:00:00,597.243
1302,1,2016-04-22 17:00:00,1038.47
1306,2,2016-04-22 17:00:00,452.189
1310,0,2016-04-22 17:00:00,70.96
1314,0,2016-04-22 17:00:00,371.25
1319,0,2016-04-22 17:00:00,131.993
1323,0,2016-04-22 17:00:00,228.0
1327,0,2016-04-22 17:00:00,180.075
1331,3,2016-04-22 17:00:00,3582.39
1336,1,2016-04-22 17:00:00,1.4274
1340,0,2016-04-22 17:00:00,193.625
1344,0,2016-04-22 17:00:00,335.725
1347,2,2016-04-22 17:00:00,892.074
1352,0,2016-04-22 17:00:00,100.75
1357,0,2016-04-22 17:00:00,7.5
1361,1,2016-04-22 17:00:00,34.5786
1366,1,2016-04-22 17:00:00,54.6966
1371,0,2016-04-22 17:00:00,58.575
1377,1,2016-04-22 17:00:00,271.139
1381,1,2016-04-22 17:00:00,25.3733
1384,2,2016-04-22 17:00:00,119.134
1390,0,2016-04-22 17:00:00,58.225
1395,0,2016-04-22 17:00:00,79.9
1400,1,2016-04-22 17:00:00,16.7088
1405,2,2016-04-22 17:00:00,65.1594
1410,0,2016-04-22 17:00:00,6.65
1415,0,2016-04-22 17:00:00,24.025
1422,0,2016-04-22 17:00:00,17.275
1429,0,2016-04-22 17:00:00,29.925
1435,0,2016-04-22 17:00:00,6.5
1442,0,2016-04-22 17:00:00,109.9
2,0,2016-04-22 18:00:00,0.0
10,0,2016-04-22 18:00:00,0.0
17,0,2016-04-22 18:00:00,0.0
27,0,2016-04-22 18:00:00,0.0
34,0,2016-04-22 18:00:00,0.0
43,1,2016-04-22 18:00:00,0.0
52,0,2016-04-22 18:00:00,0.0
61,0,2016-04-22 18:00:00,0.0
71,0,2016-04-22 18:00:00,0.0
78,1,2016-04-22 18:00:00,1899.47
87,0,2016-04-22 18:00:00,0.0
95,0,2016-04-22 18:00:00,0.0
102,0,2016-04-22 18:00:00,0.0
109,3,2016-04-22 18:00:00,100.0
116,0,2016-04-22 18:00:00,150.7
123,0,2016-04-22 18:00:00,118.5
133,0,2016-04-22 18:00:00,61.9
141,0,2016-04-22 18:00:00,53.4666
149,0,2016-04-22 18:00:00,175.0
159,0,2016-04-22 18:00:00,21.34
165,0,2016-04-22 18:00:00,31.64
169,0,2016-04-22 18:00:00,551.97
173,0,2016-04-22 18:00:00,114.5
177,0,2016-04-22 18:00:00,290.73
181,0,2016-04-22 18:00:00,187.36
187,0,2016-04-22 18:00:00,13.37
191,0,2016-04-22 18:00:00,60.12
195,1,2016-04-22 18:00:00,38.6854
200,3,2016-04-22 18:00:00,0.0
204,0,2016-04-22 18:00:00,32.33
208,1,2016-04-22 18:00:00,125.798
212,3,2016-04-22 18:00:00,296.002
216,1,2016-04-22 18:00:00,584.289
220,3,2016-04-22 18:00:00,0.0
225,0,2016-04-22 18:00:00,168.5
229,0,2016-04-22 18:00:00,297.59
234,1,2016-04-22 18:00:00,881.3580000000001
238,1,2016-04-22 18:00:00,213.438
244,0,2016-04-22 18:00:00,80.39
247,3,2016-04-22 18:00:00,43.9606
251,0,2016-04-22 18:00:00,10.63
255,1,2016-04-22 18:00:00,155.797
260,0,2016-04-22 18:00:00,228.74
264,3,2016-04-22 18:00:00,0.0
270,1,2016-04-22 18:00:00,26.7984
277,1,2016-04-22 18:00:00,64.3584
283,0,2016-04-22 18:00:00,105.26
287,3,2016-04-22 18:00:00,0.0
296,0,2016-04-22 18:00:00,54.56
306,0,2016-04-22 18:00:00,104.53
316,0,2016-04-22 18:00:00,13.95
326,0,2016-04-22 18:00:00,62.47
336,0,2016-04-22 18:00:00,20.1
346,0,2016-04-22 18:00:00,30.2
356,0,2016-04-22 18:00:00,2.04
366,0,2016-04-22 18:00:00,21.95
377,0,2016-04-22 18:00:00,10.31
387,0,2016-04-22 18:00:00,417.93
397,0,2016-04-22 18:00:00,92.18
408,0,2016-04-22 18:00:00,6.08
418,0,2016-04-22 18:00:00,157.08
429,0,2016-04-22 18:00:00,14.29
439,0,2016-04-22 18:00:00,120.05
449,0,2016-04-22 18:00:00,22.41
459,0,2016-04-22 18:00:00,162.65
469,0,2016-04-22 18:00:00,27.95
479,0,2016-04-22 18:00:00,122.36
489,0,2016-04-22 18:00:00,417.53
499,0,2016-04-22 18:00:00,16.6
509,0,2016-04-22 18:00:00,32.09
519,0,2016-04-22 18:00:00,916.08
530,0,2016-04-22 18:00:00,72.44
540,0,2016-04-22 18:00:00,62.58
550,0,2016-04-22 18:00:00,36.81
561,0,2016-04-22 18:00:00,974.97
573,0,2016-04-22 18:00:00,15.5848
583,0,2016-04-22 18:00:00,536.252
594,0,2016-04-22 18:00:00,404.327
606,0,2016-04-22 18:00:00,49.955
617,0,2016-04-22 18:00:00,632.5509999999999
628,0,2016-04-22 18:00:00,31.5
638,0,2016-04-22 18:00:00,4.4525
649,0,2016-04-22 18:00:00,438.076
659,0,2016-04-22 18:00:00,26.7
669,0,2016-04-22 18:00:00,4.3
679,0,2016-04-22 18:00:00,16.6
689,0,2016-04-22 18:00:00,17.13
699,0,2016-04-22 18:00:00,33.1
709,0,2016-04-22 18:00:00,5.1
719,0,2016-04-22 18:00:00,7.9
729,0,2016-04-22 18:00:00,8.7
739,0,2016-04-22 18:00:00,32.1
747,1,2016-04-22 18:00:00,11.9315
752,1,2016-04-22 18:00:00,341.302
758,2,2016-04-22 18:00:00,0.0
765,0,2016-04-22 18:00:00,156.783
769,1,2016-04-22 18:00:00,228.374
774,0,2016-04-22 18:00:00,61.1167
778,1,2016-04-22 18:00:00,0.0
787,0,2016-04-22 18:00:00,306.317
791,2,2016-04-22 18:00:00,819.49
795,1,2016-04-22 18:00:00,1.26
798,2,2016-04-22 18:00:00,0.0
802,0,2016-04-22 18:00:00,0.0
808,0,2016-04-22 18:00:00,0.2083
818,0,2016-04-22 18:00:00,7.0833
829,0,2016-04-22 18:00:00,16.6667
839,0,2016-04-22 18:00:00,39.3383
850,0,2016-04-22 18:00:00,88.3333
861,0,2016-04-22 18:00:00,12.5
871,0,2016-04-22 18:00:00,10.0
877,0,2016-04-22 18:00:00,6.0
882,0,2016-04-22 18:00:00,44.0
887,0,2016-04-22 18:00:00,54.0
890,1,2016-04-22 18:00:00,936.291
894,2,2016-04-22 18:00:00,64.05
898,2,2016-04-22 18:00:00,30.5
902,0,2016-04-22 18:00:00,195.0
906,2,2016-04-22 18:00:00,39.65
910,2,2016-04-22 18:00:00,24.4
914,0,2016-04-22 18:00:00,429.0
917,1,2016-04-22 18:00:00,433.135
921,1,2016-04-22 18:00:00,1330.46
925,0,2016-04-22 18:00:00,27.0
928,1,2016-04-22 18:00:00,1159.89
932,1,2016-04-22 18:00:00,1077.95
938,0,2016-04-22 18:00:00,7.0
945,1,2016-04-22 18:00:00,867.3610000000001
949,1,2016-04-22 18:00:00,213.543
953,1,2016-04-22 18:00:00,1032.69
956,2,2016-04-22 18:00:00,21.35
960,0,2016-04-22 18:00:00,45.0
963,1,2016-04-22 18:00:00,330.37300000000005
966,2,2016-04-22 18:00:00,161.65
970,0,2016-04-22 18:00:00,61.0
974,0,2016-04-22 18:00:00,81.0
978,1,2016-04-22 18:00:00,743.8839999999999
981,2,2016-04-22 18:00:00,143.35
987,2,2016-04-22 18:00:00,115.9
992,0,2016-04-22 18:00:00,36.0
995,1,2016-04-22 18:00:00,115.528
998,3,2016-04-22 18:00:00,78.2272
1003,3,2016-04-22 18:00:00,0.0
1012,0,2016-04-22 18:00:00,29.5
1018,0,2016-04-22 18:00:00,181.25
1023,0,2016-04-22 18:00:00,185.5
1030,0,2016-04-22 18:00:00,85.0
1034,0,2016-04-22 18:00:00,8.105
1044,0,2016-04-22 18:00:00,211.662
1054,0,2016-04-22 18:00:00,417.65
1064,0,2016-04-22 18:00:00,213.718
1072,2,2016-04-22 18:00:00,0.0
1077,1,2016-04-22 18:00:00,0.6664
1081,0,2016-04-22 18:00:00,18.653
1087,0,2016-04-22 18:00:00,28.971
1091,2,2016-04-22 18:00:00,1992.19
1095,0,2016-04-22 18:00:00,66.684
1099,2,2016-04-22 18:00:00,19730700.0
1104,2,2016-04-22 18:00:00,9621.09
1109,0,2016-04-22 18:00:00,171.092
1116,2,2016-04-22 18:00:00,10.2539
1121,2,2016-04-22 18:00:00,1203.12
1127,1,2016-04-22 18:00:00,51.3961
1133,1,2016-04-22 18:00:00,7.3304
1139,1,2016-04-22 18:00:00,1127.55
1143,2,2016-04-22 18:00:00,3.418
1148,2,2016-04-22 18:00:00,14226.6
1152,1,2016-04-22 18:00:00,88.9644
1157,0,2016-04-22 18:00:00,139.164
1160,1,2016-04-22 18:00:00,0.0
1164,1,2016-04-22 18:00:00,262.145
1169,1,2016-04-22 18:00:00,293.882
1175,0,2016-04-22 18:00:00,115.508
1180,1,2016-04-22 18:00:00,73.9704
1186,0,2016-04-22 18:00:00,202.605
1191,1,2016-04-22 18:00:00,0.0
1197,2,2016-04-22 18:00:00,0.0
1203,0,2016-04-22 18:00:00,152.0
1208,0,2016-04-22 18:00:00,225.756
1212,0,2016-04-22 18:00:00,1103.89
1217,0,2016-04-22 18:00:00,111.006
1220,2,2016-04-22 18:00:00,13328.1
1225,1,2016-04-22 18:00:00,1863.14
1228,3,2016-04-22 18:00:00,486.207
1232,1,2016-04-22 18:00:00,2148.49
1235,1,2016-04-22 18:00:00,2485.12
1238,2,2016-04-22 18:00:00,0.0
1241,3,2016-04-22 18:00:00,10.0716
1245,1,2016-04-22 18:00:00,609.0419999999999
1248,2,2016-04-22 18:00:00,391.51
1251,3,2016-04-22 18:00:00,621.047
1255,0,2016-04-22 18:00:00,39.9925
1259,1,2016-04-22 18:00:00,961.792
1263,0,2016-04-22 18:00:00,498.0
1266,3,2016-04-22 18:00:00,108.769
1270,0,2016-04-22 18:00:00,14.0
1273,1,2016-04-22 18:00:00,939.12
1276,3,2016-04-22 18:00:00,183.33900000000003
1284,0,2016-04-22 18:00:00,1856.71
1287,1,2016-04-22 18:00:00,760.1139999999999
1290,2,2016-04-22 18:00:00,3544.15
1293,3,2016-04-22 18:00:00,0.0
1296,1,2016-04-22 18:00:00,184.821
1298,3,2016-04-22 18:00:00,52.5262
1301,3,2016-04-22 18:00:00,22.8745
1306,0,2016-04-22 18:00:00,71.0
1309,2,2016-04-22 18:00:00,134.078
1313,0,2016-04-22 18:00:00,296.08
1318,3,2016-04-22 18:00:00,428.29
1322,3,2016-04-22 18:00:00,98.6913
1326,2,2016-04-22 18:00:00,0.0
1331,2,2016-04-22 18:00:00,157.651
1336,0,2016-04-22 18:00:00,51.275
1339,2,2016-04-22 18:00:00,19.4447
1343,2,2016-04-22 18:00:00,339.021
1347,1,2016-04-22 18:00:00,315.408
1351,2,2016-04-22 18:00:00,89.7878
1356,0,2016-04-22 18:00:00,89.25
1361,0,2016-04-22 18:00:00,274.025
1366,0,2016-04-22 18:00:00,49.825
1370,0,2016-04-22 18:00:00,33.25
1377,0,2016-04-22 18:00:00,128.825
1381,0,2016-04-22 18:00:00,82.15
1384,1,2016-04-22 18:00:00,2.3627
1389,1,2016-04-22 18:00:00,134.779
1394,1,2016-04-22 18:00:00,29.8883
1400,0,2016-04-22 18:00:00,39.475
1405,1,2016-04-22 18:00:00,25.8829
1409,2,2016-04-22 18:00:00,309.293
1414,2,2016-04-22 18:00:00,461.626
1421,0,2016-04-22 18:00:00,129.425
1428,0,2016-04-22 18:00:00,35.275
1434,2,2016-04-22 18:00:00,174.418
1441,0,2016-04-22 18:00:00,309.175
1,0,2016-04-22 19:00:00,0.0
9,1,2016-04-22 19:00:00,801.997
16,0,2016-04-22 19:00:00,0.0
26,0,2016-04-22 19:00:00,0.0
33,0,2016-04-22 19:00:00,0.0
43,0,2016-04-22 19:00:00,0.0
51,0,2016-04-22 19:00:00,0.0
60,1,2016-04-22 19:00:00,0.0
70,0,2016-04-22 19:00:00,0.0
78,0,2016-04-22 19:00:00,0.0
86,0,2016-04-22 19:00:00,0.0
94,0,2016-04-22 19:00:00,0.0
101,0,2016-04-22 19:00:00,0.0
109,0,2016-04-22 19:00:00,243.718
115,0,2016-04-22 19:00:00,499.25
122,0,2016-04-22 19:00:00,260.3
132,0,2016-04-22 19:00:00,78.3
140,0,2016-04-22 19:00:00,30.5
148,0,2016-04-22 19:00:00,145.6
158,0,2016-04-22 19:00:00,22.35
164,0,2016-04-22 19:00:00,35.41
168,3,2016-04-22 19:00:00,96.7134
172,1,2016-04-22 19:00:00,1010.25
176,3,2016-04-22 19:00:00,0.0
180,1,2016-04-22 19:00:00,17.0567
186,0,2016-04-22 19:00:00,1.4
190,3,2016-04-22 19:00:00,14.6536
195,0,2016-04-22 19:00:00,9.34
200,1,2016-04-22 19:00:00,492.11300000000006
203,3,2016-04-22 19:00:00,61.5449
208,0,2016-04-22 19:00:00,40.16
212,1,2016-04-22 19:00:00,1837.34
216,0,2016-04-22 19:00:00,187.22
220,1,2016-04-22 19:00:00,456.628
224,3,2016-04-22 19:00:00,131.882
228,3,2016-04-22 19:00:00,0.0
234,0,2016-04-22 19:00:00,95.81
238,0,2016-04-22 19:00:00,143.67
243,0,2016-04-22 19:00:00,74.58
247,1,2016-04-22 19:00:00,606.481
250,3,2016-04-22 19:00:00,0.0
255,0,2016-04-22 19:00:00,33.16
259,1,2016-04-22 19:00:00,0.0
264,1,2016-04-22 19:00:00,190.824
270,0,2016-04-22 19:00:00,23.77
277,0,2016-04-22 19:00:00,24.41
282,1,2016-04-22 19:00:00,48.1457
287,1,2016-04-22 19:00:00,2.1804
295,0,2016-04-22 19:00:00,59.42
305,0,2016-04-22 19:00:00,48.6
315,0,2016-04-22 19:00:00,42.47
325,0,2016-04-22 19:00:00,30.82
335,0,2016-04-22 19:00:00,343.56
345,0,2016-04-22 19:00:00,2.64
355,0,2016-04-22 19:00:00,142.6
365,0,2016-04-22 19:00:00,1175.28
375,0,2016-04-22 19:00:00,2169.45
386,0,2016-04-22 19:00:00,52.94
396,0,2016-04-22 19:00:00,30.15
407,0,2016-04-22 19:00:00,406.17
417,0,2016-04-22 19:00:00,189.1
428,0,2016-04-22 19:00:00,1.49
438,0,2016-04-22 19:00:00,83.1
448,0,2016-04-22 19:00:00,623.17
458,0,2016-04-22 19:00:00,7.84
468,0,2016-04-22 19:00:00,67.37
478,0,2016-04-22 19:00:00,74.75
488,0,2016-04-22 19:00:00,68.31
498,0,2016-04-22 19:00:00,21.91
508,0,2016-04-22 19:00:00,5.31
518,0,2016-04-22 19:00:00,391.8
529,0,2016-04-22 19:00:00,25.63
539,0,2016-04-22 19:00:00,4.31
549,0,2016-04-22 19:00:00,19.93
560,0,2016-04-22 19:00:00,433.15
572,0,2016-04-22 19:00:00,397.625
582,0,2016-04-22 19:00:00,5.8
593,0,2016-04-22 19:00:00,136.968
605,0,2016-04-22 19:00:00,21.2
616,0,2016-04-22 19:00:00,105.775
627,0,2016-04-22 19:00:00,108.5
637,0,2016-04-22 19:00:00,0.1125
648,0,2016-04-22 19:00:00,891.75
658,0,2016-04-22 19:00:00,19.1
668,0,2016-04-22 19:00:00,108.1
678,0,2016-04-22 19:00:00,15.8
688,0,2016-04-22 19:00:00,14.0
698,0,2016-04-22 19:00:00,3.7
708,0,2016-04-22 19:00:00,54.6
718,0,2016-04-22 19:00:00,3.4
728,0,2016-04-22 19:00:00,5.2
738,0,2016-04-22 19:00:00,19.0
747,0,2016-04-22 19:00:00,19.2833
751,2,2016-04-22 19:00:00,202.452
758,0,2016-04-22 19:00:00,48.05
764,2,2016-04-22 19:00:00,3011.01
769,0,2016-04-22 19:00:00,103.967
773,0,2016-04-22 19:00:00,77.7833
778,0,2016-04-22 19:00:00,218.6
786,1,2016-04-22 19:00:00,3044.91
791,1,2016-04-22 19:00:00,608.3
795,0,2016-04-22 19:00:00,2141.72
798,1,2016-04-22 19:00:00,482.32
801,2,2016-04-22 19:00:00,538.13
807,0,2016-04-22 19:00:00,22.9583
817,0,2016-04-22 19:00:00,0.375
827,0,2016-04-22 19:00:00,20.5833
838,0,2016-04-22 19:00:00,41.6667
849,0,2016-04-22 19:00:00,1.7083
860,0,2016-04-22 19:00:00,2.625
870,0,2016-04-22 19:00:00,5.8333
876,2,2016-04-22 19:00:00,0.0
881,0,2016-04-22 19:00:00,988.0
886,2,2016-04-22 19:00:00,39.65
890,0,2016-04-22 19:00:00,424.0
894,1,2016-04-22 19:00:00,263.41200000000003
898,1,2016-04-22 19:00:00,108.389
901,2,2016-04-22 19:00:00,143.35
906,1,2016-04-22 19:00:00,151.119
910,1,2016-04-22 19:00:00,237.212
913,2,2016-04-22 19:00:00,308.05
917,0,2016-04-22 19:00:00,479.0
921,0,2016-04-22 19:00:00,474.0
924,2,2016-04-22 19:00:00,286.7
928,0,2016-04-22 19:00:00,560.0
932,0,2016-04-22 19:00:00,388.0
937,0,2016-04-22 19:00:00,11.5
945,0,2016-04-22 19:00:00,271.0
949,0,2016-04-22 19:00:00,84.0
953,0,2016-04-22 19:00:00,521.0
956,1,2016-04-22 19:00:00,68.3324
959,2,2016-04-22 19:00:00,265.35
963,0,2016-04-22 19:00:00,32.0
966,1,2016-04-22 19:00:00,1175.3
969,2,2016-04-22 19:00:00,33.55
973,2,2016-04-22 19:00:00,51.85
978,0,2016-04-22 19:00:00,198.0
981,1,2016-04-22 19:00:00,449.981
987,1,2016-04-22 19:00:00,740.086
991,2,2016-04-22 19:00:00,0.0
995,0,2016-04-22 19:00:00,34.0
998,1,2016-04-22 19:00:00,117.228
1003,1,2016-04-22 19:00:00,175.78599999999997
1011,3,2016-04-22 19:00:00,0.0
1017,3,2016-04-22 19:00:00,0.0
1022,3,2016-04-22 19:00:00,11.504
1029,3,2016-04-22 19:00:00,102.067
1033,0,2016-04-22 19:00:00,320.717
1043,0,2016-04-22 19:00:00,142.752
1053,0,2016-04-22 19:00:00,8.0075
1063,0,2016-04-22 19:00:00,25.7175
1072,1,2016-04-22 19:00:00,852.159
1076,2,2016-04-22 19:00:00,23.4375
1080,2,2016-04-22 19:00:00,109.375
1086,2,2016-04-22 19:00:00,0.0
1091,0,2016-04-22 19:00:00,264.0
1094,2,2016-04-22 19:00:00,486.328
1099,0,2016-04-22 19:00:00,679.194
1104,1,2016-04-22 19:00:00,351.85900000000004
1108,2,2016-04-22 19:00:00,1397.25
1115,0,2016-04-22 19:00:00,20.964
1121,1,2016-04-22 19:00:00,27.489
1127,0,2016-04-22 19:00:00,120.54
1133,0,2016-04-22 19:00:00,127.018
1139,0,2016-04-22 19:00:00,987.365
1143,1,2016-04-22 19:00:00,6.9972
1148,1,2016-04-22 19:00:00,800.804
1152,0,2016-04-22 19:00:00,377.068
1156,2,2016-04-22 19:00:00,10406.2
1160,0,2016-04-22 19:00:00,42.56399999999999
1164,0,2016-04-22 19:00:00,623.684
1169,0,2016-04-22 19:00:00,0.0
1174,2,2016-04-22 19:00:00,25.3906
1179,1,2016-04-22 19:00:00,124.45
1185,2,2016-04-22 19:00:00,31.25
1191,0,2016-04-22 19:00:00,475.059
1197,0,2016-04-22 19:00:00,200.624
1202,1,2016-04-22 19:00:00,84.6328
1207,2,2016-04-22 19:00:00,0.0
1211,2,2016-04-22 19:00:00,750.0
1216,1,2016-04-22 19:00:00,11.7036
1220,1,2016-04-22 19:00:00,385.179
1225,0,2016-04-22 19:00:00,244.285
1228,1,2016-04-22 19:00:00,1357.46
1232,0,2016-04-22 19:00:00,268.0
1235,0,2016-04-22 19:00:00,465.406
1238,1,2016-04-22 19:00:00,646.894
1241,2,2016-04-22 19:00:00,1480.27
1245,0,2016-04-22 19:00:00,82.9687
1248,1,2016-04-22 19:00:00,843.8439999999999
1251,1,2016-04-22 19:00:00,1810.88
1254,2,2016-04-22 19:00:00,149.67700000000002
1259,0,2016-04-22 19:00:00,175.0
1262,3,2016-04-22 19:00:00,763.6
1266,1,2016-04-22 19:00:00,248.099
1270,0,2016-04-22 19:00:00,16.0
1273,1,2016-04-22 19:00:00,2345.62
1276,3,2016-04-22 19:00:00,185.995
1284,0,2016-04-22 19:00:00,1830.29
1287,1,2016-04-22 19:00:00,677.679
1290,2,2016-04-22 19:00:00,2616.76
1293,3,2016-04-22 19:00:00,0.0
1296,1,2016-04-22 19:00:00,180.515
1298,3,2016-04-22 19:00:00,58.3348
1301,3,2016-04-22 19:00:00,560.258
1306,0,2016-04-22 19:00:00,71.0
1309,1,2016-04-22 19:00:00,371.208
