building_id,meter,timestamp,meter_reading
803,1,2016-05-28 07:00:00,1436.44
812,0,2016-05-28 07:00:00,21.5
822,0,2016-05-28 07:00:00,1.4583
832,0,2016-05-28 07:00:00,63.7917
842,0,2016-05-28 07:00:00,17.0833
853,0,2016-05-28 07:00:00,0.0
863,0,2016-05-28 07:00:00,103.917
873,0,2016-05-28 07:00:00,195.833
878,1,2016-05-28 07:00:00,90.8402
883,1,2016-05-28 07:00:00,1036.98
887,2,2016-05-28 07:00:00,33.55
891,0,2016-05-28 07:00:00,26.0
895,1,2016-05-28 07:00:00,111.871
899,1,2016-05-28 07:00:00,166.312
903,1,2016-05-28 07:00:00,932.387
907,1,2016-05-28 07:00:00,267.034
911,1,2016-05-28 07:00:00,0.0
914,2,2016-05-28 07:00:00,122.0
918,0,2016-05-28 07:00:00,54.0
922,0,2016-05-28 07:00:00,88.0
925,2,2016-05-28 07:00:00,57.95
929,0,2016-05-28 07:00:00,301.0
933,1,2016-05-28 07:00:00,44.1716
940,0,2016-05-28 07:00:00,6.48
946,0,2016-05-28 07:00:00,491.0
950,0,2016-05-28 07:00:00,36.0
954,0,2016-05-28 07:00:00,0.0
957,1,2016-05-28 07:00:00,147.18
960,2,2016-05-28 07:00:00,15.25
964,0,2016-05-28 07:00:00,208.0
967,1,2016-05-28 07:00:00,337.407
971,1,2016-05-28 07:00:00,610.349
974,2,2016-05-28 07:00:00,128.1
979,0,2016-05-28 07:00:00,55.0
983,0,2016-05-28 07:00:00,320.0
989,0,2016-05-28 07:00:00,64.0
992,2,2016-05-28 07:00:00,57.95
996,0,2016-05-28 07:00:00,114.0
1000,0,2016-05-28 07:00:00,41.75
1007,0,2016-05-28 07:00:00,27.75
1013,0,2016-05-28 07:00:00,30.3791
1018,3,2016-05-28 07:00:00,893.086
1026,0,2016-05-28 07:00:00,74.9978
1031,0,2016-05-28 07:00:00,239.0
1037,0,2016-05-28 07:00:00,1.2025
1047,0,2016-05-28 07:00:00,108.532
1057,0,2016-05-28 07:00:00,59.48
1067,0,2016-05-28 07:00:00,263.745
1073,2,2016-05-28 07:00:00,1303.75
1078,2,2016-05-28 07:00:00,0.0
1083,1,2016-05-28 07:00:00,22.6576
1088,2,2016-05-28 07:00:00,15343.8
1092,2,2016-05-28 07:00:00,953.125
1097,0,2016-05-28 07:00:00,162.56
1101,0,2016-05-28 07:00:00,30.775
1106,0,2016-05-28 07:00:00,60.0
1110,0,2016-05-28 07:00:00,1.083
1118,0,2016-05-28 07:00:00,12.866
1123,0,2016-05-28 07:00:00,23.6
1129,1,2016-05-28 07:00:00,47.9808
1135,0,2016-05-28 07:00:00,240.234
1140,1,2016-05-28 07:00:00,751.699
1145,2,2016-05-28 07:00:00,324.219
1150,0,2016-05-28 07:00:00,76.165
1154,0,2016-05-28 07:00:00,155.878
1158,0,2016-05-28 07:00:00,363.641
1162,0,2016-05-28 07:00:00,23.0
1166,0,2016-05-28 07:00:00,54.427
1170,0,2016-05-28 07:00:00,37.72
1176,1,2016-05-28 07:00:00,87.1318
1181,0,2016-05-28 07:00:00,58.896
1187,1,2016-05-28 07:00:00,6.664
1192,2,2016-05-28 07:00:00,0.0
1198,2,2016-05-28 07:00:00,585.938
1204,2,2016-05-28 07:00:00,133.789
1209,0,2016-05-28 07:00:00,226.832
1212,2,2016-05-28 07:00:00,492.1880000000001
1218,0,2016-05-28 07:00:00,116.271
1222,0,2016-05-28 07:00:00,321.617
1226,0,2016-05-28 07:00:00,31.2003
1229,1,2016-05-28 07:00:00,546.237
1232,3,2016-05-28 07:00:00,711.446
1236,0,2016-05-28 07:00:00,68.0
1239,1,2016-05-28 07:00:00,0.0
1242,1,2016-05-28 07:00:00,88.06
1245,2,2016-05-28 07:00:00,47.8077
1249,0,2016-05-28 07:00:00,290.0
1252,0,2016-05-28 07:00:00,429.996
1255,1,2016-05-28 07:00:00,258.397
1259,2,2016-05-28 07:00:00,0.5384
1263,1,2016-05-28 07:00:00,3439.04
1267,0,2016-05-28 07:00:00,108.075
1271,0,2016-05-28 07:00:00,17.9393
1274,3,2016-05-28 07:00:00,27.0
1280,0,2016-05-28 07:00:00,63.4472
1285,0,2016-05-28 07:00:00,214.0
1288,1,2016-05-28 07:00:00,6678.34
1291,2,2016-05-28 07:00:00,3371.75
1294,2,2016-05-28 07:00:00,70.5583
1297,0,2016-05-28 07:00:00,38.3767
1299,2,2016-05-28 07:00:00,262.975
1302,3,2016-05-28 07:00:00,0.0
1307,1,2016-05-28 07:00:00,716.0
1310,2,2016-05-28 07:00:00,104.185
1315,2,2016-05-28 07:00:00,216.58
1319,3,2016-05-28 07:00:00,166.981
1323,3,2016-05-28 07:00:00,1012.44
1328,1,2016-05-28 07:00:00,91.0465
1332,1,2016-05-28 07:00:00,232.169
1337,0,2016-05-28 07:00:00,19.55
1341,1,2016-05-28 07:00:00,41.7981
1344,2,2016-05-28 07:00:00,478.987
1348,1,2016-05-28 07:00:00,258.404
1353,0,2016-05-28 07:00:00,4.525
1358,0,2016-05-28 07:00:00,14.75
1362,1,2016-05-28 07:00:00,135.387
1367,0,2016-05-28 07:00:00,114.1
1373,2,2016-05-28 07:00:00,66.991
1378,0,2016-05-28 07:00:00,806.3
1382,0,2016-05-28 07:00:00,471.2
1386,0,2016-05-28 07:00:00,82.775
1390,2,2016-05-28 07:00:00,337.231
1395,0,2016-05-28 07:00:00,45.575
1400,1,2016-05-28 07:00:00,15.2156
1405,2,2016-05-28 07:00:00,36.7859
1410,0,2016-05-28 07:00:00,6.025
1415,0,2016-05-28 07:00:00,8.225
1422,0,2016-05-28 07:00:00,11.825
1429,0,2016-05-28 07:00:00,24.6
1435,0,2016-05-28 07:00:00,6.725
1442,0,2016-05-28 07:00:00,67.25
2,0,2016-05-28 08:00:00,6.9621
10,0,2016-05-28 08:00:00,1189.7
17,0,2016-05-28 08:00:00,123.953
27,0,2016-05-28 08:00:00,268.92900000000003
34,0,2016-05-28 08:00:00,190.025
44,0,2016-05-28 08:00:00,5.7335
54,0,2016-05-28 08:00:00,481.615
62,0,2016-05-28 08:00:00,438.477
72,0,2016-05-28 08:00:00,97.6061
79,0,2016-05-28 08:00:00,509.463
88,0,2016-05-28 08:00:00,677.7819999999999
95,1,2016-05-28 08:00:00,2279.36
102,0,2016-05-28 08:00:00,115.615
109,3,2016-05-28 08:00:00,0.0
116,0,2016-05-28 08:00:00,146.7
123,0,2016-05-28 08:00:00,100.8
133,0,2016-05-28 08:00:00,36.6
141,0,2016-05-28 08:00:00,43.0
149,0,2016-05-28 08:00:00,109.5
159,0,2016-05-28 08:00:00,10.08
165,0,2016-05-28 08:00:00,2.14
169,0,2016-05-28 08:00:00,535.31
173,0,2016-05-28 08:00:00,92.61
177,0,2016-05-28 08:00:00,268.98
181,0,2016-05-28 08:00:00,206.19
186,0,2016-05-28 08:00:00,1.27
190,3,2016-05-28 08:00:00,14.6536
195,0,2016-05-28 08:00:00,7.03
200,1,2016-05-28 08:00:00,331.745
203,3,2016-05-28 08:00:00,55.6835
208,0,2016-05-28 08:00:00,38.21
212,1,2016-05-28 08:00:00,1620.74
216,0,2016-05-28 08:00:00,163.43
220,1,2016-05-28 08:00:00,435.702
224,3,2016-05-28 08:00:00,49.8221
228,3,2016-05-28 08:00:00,0.0
234,0,2016-05-28 08:00:00,57.62
238,0,2016-05-28 08:00:00,135.82
243,0,2016-05-28 08:00:00,50.69
247,1,2016-05-28 08:00:00,474.212
250,3,2016-05-28 08:00:00,0.0
255,0,2016-05-28 08:00:00,30.08
259,1,2016-05-28 08:00:00,0.0
264,1,2016-05-28 08:00:00,110.992
270,0,2016-05-28 08:00:00,11.39
277,1,2016-05-28 08:00:00,18.569000000000003
283,0,2016-05-28 08:00:00,88.56
287,3,2016-05-28 08:00:00,0.0
296,0,2016-05-28 08:00:00,80.9
306,0,2016-05-28 08:00:00,114.31
316,0,2016-05-28 08:00:00,7.53
326,0,2016-05-28 08:00:00,34.44
336,0,2016-05-28 08:00:00,16.67
346,0,2016-05-28 08:00:00,39.93
356,0,2016-05-28 08:00:00,10.6
366,0,2016-05-28 08:00:00,29.34
377,0,2016-05-28 08:00:00,15.12
387,0,2016-05-28 08:00:00,397.17
397,0,2016-05-28 08:00:00,77.84
408,0,2016-05-28 08:00:00,4.8
418,0,2016-05-28 08:00:00,144.59
429,0,2016-05-28 08:00:00,14.57
439,0,2016-05-28 08:00:00,120.58
449,0,2016-05-28 08:00:00,25.93
459,0,2016-05-28 08:00:00,115.55
469,0,2016-05-28 08:00:00,24.7
479,0,2016-05-28 08:00:00,121.6
489,0,2016-05-28 08:00:00,502.73
499,0,2016-05-28 08:00:00,0.25
509,0,2016-05-28 08:00:00,37.57
519,0,2016-05-28 08:00:00,1081.32
529,0,2016-05-28 08:00:00,24.67
539,0,2016-05-28 08:00:00,3.53
549,0,2016-05-28 08:00:00,22.32
560,0,2016-05-28 08:00:00,378.81
572,0,2016-05-28 08:00:00,353.05300000000005
582,0,2016-05-28 08:00:00,5.0
593,0,2016-05-28 08:00:00,94.6255
603,0,2016-05-28 08:00:00,33.7
614,0,2016-05-28 08:00:00,163.5
627,0,2016-05-28 08:00:00,104.25
637,0,2016-05-28 08:00:00,0.1125
648,0,2016-05-28 08:00:00,888.25
658,0,2016-05-28 08:00:00,3.8
668,0,2016-05-28 08:00:00,119.8
678,0,2016-05-28 08:00:00,66.7
688,0,2016-05-28 08:00:00,6.2
698,0,2016-05-28 08:00:00,3.9
708,0,2016-05-28 08:00:00,19.1
718,0,2016-05-28 08:00:00,3.2
728,0,2016-05-28 08:00:00,4.4
738,0,2016-05-28 08:00:00,14.1
747,0,2016-05-28 08:00:00,19.2667
751,2,2016-05-28 08:00:00,201.947
758,0,2016-05-28 08:00:00,40.65
764,2,2016-05-28 08:00:00,2985.3
769,0,2016-05-28 08:00:00,107.917
773,0,2016-05-28 08:00:00,65.6667
778,0,2016-05-28 08:00:00,220.783
786,1,2016-05-28 08:00:00,3250.16
791,1,2016-05-28 08:00:00,1421.7
795,0,2016-05-28 08:00:00,2220.05
798,1,2016-05-28 08:00:00,469.3
801,2,2016-05-28 08:00:00,0.79
807,0,2016-05-28 08:00:00,8.4167
817,0,2016-05-28 08:00:00,0.0
827,0,2016-05-28 08:00:00,31.0833
837,0,2016-05-28 08:00:00,22.9167
847,0,2016-05-28 08:00:00,28.75
858,0,2016-05-28 08:00:00,4.8333
868,0,2016-05-28 08:00:00,116.667
875,2,2016-05-28 08:00:00,143.35
880,1,2016-05-28 08:00:00,454.869
886,0,2016-05-28 08:00:00,0.0
889,1,2016-05-28 08:00:00,288.03
893,2,2016-05-28 08:00:00,0.0
897,0,2016-05-28 08:00:00,25.0
901,0,2016-05-28 08:00:00,149.0
905,2,2016-05-28 08:00:00,45.75
909,0,2016-05-28 08:00:00,92.0
913,0,2016-05-28 08:00:00,446.0
916,1,2016-05-28 08:00:00,76.7025
920,1,2016-05-28 08:00:00,435.386
924,0,2016-05-28 08:00:00,222.0
927,1,2016-05-28 08:00:00,0.0
931,1,2016-05-28 08:00:00,512.757
935,1,2016-05-28 08:00:00,99.8434
943,0,2016-05-28 08:00:00,4.0
948,1,2016-05-28 08:00:00,62.9516
952,1,2016-05-28 08:00:00,530.658
955,2,2016-05-28 08:00:00,280.6
959,0,2016-05-28 08:00:00,166.0
962,1,2016-05-28 08:00:00,833.3530000000001
965,2,2016-05-28 08:00:00,36.6
969,0,2016-05-28 08:00:00,114.0
973,0,2016-05-28 08:00:00,138.0
976,2,2016-05-28 08:00:00,6.1
980,2,2016-05-28 08:00:00,30.5
986,0,2016-05-28 08:00:00,47.0
991,0,2016-05-28 08:00:00,41.0
994,1,2016-05-28 08:00:00,428.001
997,2,2016-05-28 08:00:00,57.95
1002,0,2016-05-28 08:00:00,96.9999
1010,0,2016-05-28 08:00:00,2.0
1016,0,2016-05-28 08:00:00,11.03
1021,3,2016-05-28 08:00:00,0.0
1028,3,2016-05-28 08:00:00,0.0
1032,1,2016-05-28 08:00:00,247.682
1041,0,2016-05-28 08:00:00,3.9925
1051,0,2016-05-28 08:00:00,9.5925
1061,0,2016-05-28 08:00:00,25.0325
1070,1,2016-05-28 08:00:00,53.312
1075,2,2016-05-28 08:00:00,0.0
1080,0,2016-05-28 08:00:00,411.838
1085,2,2016-05-28 08:00:00,0.0
1090,1,2016-05-28 08:00:00,142.61
1094,0,2016-05-28 08:00:00,49.651
1098,1,2016-05-28 08:00:00,0.0
1103,0,2016-05-28 08:00:00,43.555
1107,2,2016-05-28 08:00:00,2109.38
1113,0,2016-05-28 08:00:00,0.0
1120,0,2016-05-28 08:00:00,67.747
1126,0,2016-05-28 08:00:00,199.762
1131,0,2016-05-28 08:00:00,28.078000000000003
1137,1,2016-05-28 08:00:00,33.9031
1142,1,2016-05-28 08:00:00,1.3328
1147,2,2016-05-28 08:00:00,93.75
1151,1,2016-05-28 08:00:00,481.807
1156,0,2016-05-28 08:00:00,670.2589999999999
1159,1,2016-05-28 08:00:00,1201.52
1163,1,2016-05-28 08:00:00,5.9351
1168,0,2016-05-28 08:00:00,2643.95
1172,2,2016-05-28 08:00:00,11.7187
1178,0,2016-05-28 08:00:00,128.786
1184,2,2016-05-28 08:00:00,222.656
1189,1,2016-05-28 08:00:00,341.19699999999995
1195,0,2016-05-28 08:00:00,12.497
1201,0,2016-05-28 08:00:00,76.388
1206,2,2016-05-28 08:00:00,1104.49
1210,2,2016-05-28 08:00:00,292.969
1214,2,2016-05-28 08:00:00,375.0
1219,1,2016-05-28 08:00:00,0.0
1224,0,2016-05-28 08:00:00,12.0
1227,1,2016-05-28 08:00:00,553.234
1230,3,2016-05-28 08:00:00,25.6
1234,0,2016-05-28 08:00:00,21.8407
1237,1,2016-05-28 08:00:00,0.0
1240,3,2016-05-28 08:00:00,191.005
1243,2,2016-05-28 08:00:00,664.75
1247,0,2016-05-28 08:00:00,57.6
1250,0,2016-05-28 08:00:00,574.794
1253,1,2016-05-28 08:00:00,1579.96
1257,0,2016-05-28 08:00:00,189.433
1260,3,2016-05-28 08:00:00,0.0
1265,0,2016-05-28 08:00:00,168.148
1268,3,2016-05-28 08:00:00,55.8016
1272,1,2016-05-28 08:00:00,186.779
1276,0,2016-05-28 08:00:00,44.2353
1283,0,2016-05-28 08:00:00,68.8351
1286,1,2016-05-28 08:00:00,1449.18
1289,2,2016-05-28 08:00:00,2543.07
1293,0,2016-05-28 08:00:00,74.0587
1295,2,2016-05-28 08:00:00,684.872
1298,0,2016-05-28 08:00:00,421.091
1301,0,2016-05-28 08:00:00,103.75
1304,0,2016-05-28 08:00:00,251.068
1308,2,2016-05-28 08:00:00,167.02
1312,0,2016-05-28 08:00:00,64.0
1317,3,2016-05-28 08:00:00,2014.76
1321,3,2016-05-28 08:00:00,583.081
1325,3,2016-05-28 08:00:00,306.256
1330,2,2016-05-28 08:00:00,818.3789999999999
1334,0,2016-05-28 08:00:00,92.25
1338,2,2016-05-28 08:00:00,41.3184
1342,2,2016-05-28 08:00:00,47.9909
1346,0,2016-05-28 08:00:00,8.575
1350,2,2016-05-28 08:00:00,92.479
1355,0,2016-05-28 08:00:00,49.125
1359,1,2016-05-28 08:00:00,119.152
1364,0,2016-05-28 08:00:00,44.05
1368,1,2016-05-28 08:00:00,18.7566
1375,2,2016-05-28 08:00:00,44.1152
1379,2,2016-05-28 08:00:00,115.228
1383,1,2016-05-28 08:00:00,193.86900000000003
1387,2,2016-05-28 08:00:00,692.988
1392,0,2016-05-28 08:00:00,64.5
1396,2,2016-05-28 08:00:00,152.92600000000002
1402,2,2016-05-28 08:00:00,116.939
1407,1,2016-05-28 08:00:00,188.16
1412,0,2016-05-28 08:00:00,31.825
1418,0,2016-05-28 08:00:00,13.2
1425,0,2016-05-28 08:00:00,108.975
1431,2,2016-05-28 08:00:00,202.192
1437,2,2016-05-28 08:00:00,313.149
1445,0,2016-05-28 08:00:00,3.25
6,0,2016-05-28 09:00:00,83.5454
13,1,2016-05-28 09:00:00,2659.25
21,0,2016-05-28 09:00:00,43.0013
30,0,2016-05-28 09:00:00,459.291
38,0,2016-05-28 09:00:00,388.377
48,0,2016-05-28 09:00:00,106.343
57,0,2016-05-28 09:00:00,343.32800000000003
66,0,2016-05-28 09:00:00,137.60399999999998
75,1,2016-05-28 09:00:00,2448.2
82,1,2016-05-28 09:00:00,295.473
91,1,2016-05-28 09:00:00,3334.62
97,1,2016-05-28 09:00:00,2448.2
105,0,2016-05-28 09:00:00,54.375
112,3,2016-05-28 09:00:00,190.0
119,0,2016-05-28 09:00:00,462.0
127,0,2016-05-28 09:00:00,18.625
137,0,2016-05-28 09:00:00,47.0
144,3,2016-05-28 09:00:00,10.0
153,0,2016-05-28 09:00:00,14.9
162,0,2016-05-28 09:00:00,166.79
167,0,2016-05-28 09:00:00,55.56
170,1,2016-05-28 09:00:00,131.601
175,0,2016-05-28 09:00:00,128.88
178,1,2016-05-28 09:00:00,13.3992
183,1,2016-05-28 09:00:00,262.92
188,0,2016-05-28 09:00:00,19.72
192,0,2016-05-28 09:00:00,615.39
197,0,2016-05-28 09:00:00,58.39
201,3,2016-05-28 09:00:00,17.5843
205,1,2016-05-28 09:00:00,99.8434
209,3,2016-05-28 09:00:00,175.843
213,3,2016-05-28 09:00:00,90.852
217,1,2016-05-28 09:00:00,496.474
221,3,2016-05-28 09:00:00,76.1985
226,0,2016-05-28 09:00:00,50.15
231,0,2016-05-28 09:00:00,71.93
235,1,2016-05-28 09:00:00,0.0
239,3,2016-05-28 09:00:00,52.7528
245,0,2016-05-28 09:00:00,58.82
248,3,2016-05-28 09:00:00,8.7921
253,0,2016-05-28 09:00:00,85.53
256,1,2016-05-28 09:00:00,2.0749
261,0,2016-05-28 09:00:00,176.17
266,0,2016-05-28 09:00:00,97.89
273,0,2016-05-28 09:00:00,136.34
279,3,2016-05-28 09:00:00,0.0
285,0,2016-05-28 09:00:00,116.34
290,1,2016-05-28 09:00:00,318.205
300,0,2016-05-28 09:00:00,154.16
310,0,2016-05-28 09:00:00,35.42
320,0,2016-05-28 09:00:00,83.25
330,0,2016-05-28 09:00:00,75.65
340,0,2016-05-28 09:00:00,9.31
350,0,2016-05-28 09:00:00,55.74
360,0,2016-05-28 09:00:00,55.45
370,0,2016-05-28 09:00:00,22.31
381,0,2016-05-28 09:00:00,6.73
391,0,2016-05-28 09:00:00,87.41
401,0,2016-05-28 09:00:00,46.71
412,0,2016-05-28 09:00:00,58.4
423,0,2016-05-28 09:00:00,2.0
433,0,2016-05-28 09:00:00,41.78
443,0,2016-05-28 09:00:00,7.33
453,0,2016-05-28 09:00:00,38.19
463,0,2016-05-28 09:00:00,32.96
473,0,2016-05-28 09:00:00,107.23
483,0,2016-05-28 09:00:00,504.06
493,0,2016-05-28 09:00:00,544.98
503,0,2016-05-28 09:00:00,12.21
513,0,2016-05-28 09:00:00,93.81
523,0,2016-05-28 09:00:00,4.62
533,0,2016-05-28 09:00:00,29.81
543,0,2016-05-28 09:00:00,2.36
553,0,2016-05-28 09:00:00,58.02
564,0,2016-05-28 09:00:00,19.14
576,0,2016-05-28 09:00:00,130.75
586,0,2016-05-28 09:00:00,106.3
597,0,2016-05-28 09:00:00,142.0
608,0,2016-05-28 09:00:00,51.25
618,0,2016-05-28 09:00:00,115.4
631,0,2016-05-28 09:00:00,11.835
641,0,2016-05-28 09:00:00,412.923
652,0,2016-05-28 09:00:00,61.6677
662,0,2016-05-28 09:00:00,4.0
672,0,2016-05-28 09:00:00,12.565
682,0,2016-05-28 09:00:00,58.5
692,0,2016-05-28 09:00:00,4.76
702,0,2016-05-28 09:00:00,7.5
712,0,2016-05-28 09:00:00,1.5
722,0,2016-05-28 09:00:00,3.2
732,0,2016-05-28 09:00:00,25.8
742,0,2016-05-28 09:00:00,27.6
748,1,2016-05-28 09:00:00,122.32
753,2,2016-05-28 09:00:00,324.226
760,0,2016-05-28 09:00:00,153.733
766,0,2016-05-28 09:00:00,96.45
770,1,2016-05-28 09:00:00,403.301
775,0,2016-05-28 09:00:00,153.467
780,1,2016-05-28 09:00:00,857.416
788,0,2016-05-28 09:00:00,259.16700000000003
793,0,2016-05-28 09:00:00,493.82
796,1,2016-05-28 09:00:00,55.91
799,2,2016-05-28 09:00:00,0.0
803,0,2016-05-28 09:00:00,4516.47
811,0,2016-05-28 09:00:00,8.3333
821,0,2016-05-28 09:00:00,1.4167
831,0,2016-05-28 09:00:00,23.4583
841,0,2016-05-28 09:00:00,6.6667
852,0,2016-05-28 09:00:00,25.0
862,0,2016-05-28 09:00:00,27.9692
872,0,2016-05-28 09:00:00,5.5417
878,0,2016-05-28 09:00:00,24.0
883,0,2016-05-28 09:00:00,432.0
887,1,2016-05-28 09:00:00,142.679
890,2,2016-05-28 09:00:00,362.95
895,0,2016-05-28 09:00:00,31.0
899,0,2016-05-28 09:00:00,156.0
903,0,2016-05-28 09:00:00,588.0
907,0,2016-05-28 09:00:00,76.0
911,0,2016-05-28 09:00:00,201.0
914,1,2016-05-28 09:00:00,857.0210000000001
917,2,2016-05-28 09:00:00,183.0
921,2,2016-05-28 09:00:00,390.4
925,1,2016-05-28 09:00:00,84.1934
928,2,2016-05-28 09:00:00,131.15
932,2,2016-05-28 09:00:00,283.65
939,0,2016-05-28 09:00:00,4.08
945,2,2016-05-28 09:00:00,268.4
949,2,2016-05-28 09:00:00,48.8
953,2,2016-05-28 09:00:00,475.8
957,0,2016-05-28 09:00:00,58.0
960,1,2016-05-28 09:00:00,111.062
963,2,2016-05-28 09:00:00,42.7
967,0,2016-05-28 09:00:00,68.0
971,0,2016-05-28 09:00:00,214.0
974,1,2016-05-28 09:00:00,181.61
978,2,2016-05-28 09:00:00,228.75
982,0,2016-05-28 09:00:00,102.0
988,0,2016-05-28 09:00:00,29.0
992,1,2016-05-28 09:00:00,146.406
995,2,2016-05-28 09:00:00,18.3
999,0,2016-05-28 09:00:00,160.0
1004,0,2016-05-28 09:00:00,181.0
1012,3,2016-05-28 09:00:00,0.0
1018,1,2016-05-28 09:00:00,0.0
1025,0,2016-05-28 09:00:00,38.75
1030,3,2016-05-28 09:00:00,12.3185
1036,0,2016-05-28 09:00:00,26.0
1046,0,2016-05-28 09:00:00,224.73
1056,0,2016-05-28 09:00:00,52.0375
1066,0,2016-05-28 09:00:00,19.4925
1073,1,2016-05-28 09:00:00,707.05
1078,1,2016-05-28 09:00:00,362.355
1083,0,2016-05-28 09:00:00,166.963
1088,1,2016-05-28 09:00:00,920.712
1092,1,2016-05-28 09:00:00,173.097
1096,0,2016-05-28 09:00:00,14.785
1100,2,2016-05-28 09:00:00,0.0
1105,2,2016-05-28 09:00:00,117.188
1109,2,2016-05-28 09:00:00,648.438
1117,2,2016-05-28 09:00:00,3890.62
1122,1,2016-05-28 09:00:00,0.0
1129,0,2016-05-28 09:00:00,130.981
1134,0,2016-05-28 09:00:00,131.42700000000002
1140,0,2016-05-28 09:00:00,476.081
1144,1,2016-05-28 09:00:00,260.22900000000004
1149,2,2016-05-28 09:00:00,0.0
1153,0,2016-05-28 09:00:00,124.0
1157,2,2016-05-28 09:00:00,814.453
1161,1,2016-05-28 09:00:00,0.0
1165,0,2016-05-28 09:00:00,5.945
1169,2,2016-05-28 09:00:00,3148.44
1176,0,2016-05-28 09:00:00,91.05
1180,2,2016-05-28 09:00:00,734.0
1186,2,2016-05-28 09:00:00,0.0
1191,2,2016-05-28 09:00:00,2843.75
