building_id,meter,timestamp,meter_reading
1309,2,2016-03-16 19:00:00,115.638
1313,0,2016-03-16 19:00:00,371.25
1318,3,2016-03-16 19:00:00,0.0
1322,3,2016-03-16 19:00:00,461.339
2,0,2016-03-16 20:00:00,0.0
10,0,2016-03-16 20:00:00,0.0
17,0,2016-03-16 20:00:00,0.0
27,0,2016-03-16 20:00:00,0.0
35,0,2016-03-16 20:00:00,0.0
44,0,2016-03-16 20:00:00,0.0
54,0,2016-03-16 20:00:00,0.0
62,0,2016-03-16 20:00:00,0.0
72,0,2016-03-16 20:00:00,0.0
79,0,2016-03-16 20:00:00,0.0
88,0,2016-03-16 20:00:00,0.0
95,1,2016-03-16 20:00:00,2279.36
103,0,2016-03-16 20:00:00,0.0
110,0,2016-03-16 20:00:00,296.056
117,0,2016-03-16 20:00:00,47.4035
124,0,2016-03-16 20:00:00,63.3
134,0,2016-03-16 20:00:00,108.7
142,0,2016-03-16 20:00:00,34.2212
150,0,2016-03-16 20:00:00,418.3
160,0,2016-03-16 20:00:00,9.01
166,0,2016-03-16 20:00:00,574.32
169,1,2016-03-16 20:00:00,1423.76
173,1,2016-03-16 20:00:00,157.977
177,1,2016-03-16 20:00:00,531.818
181,1,2016-03-16 20:00:00,205.067
187,0,2016-03-16 20:00:00,19.22
191,0,2016-03-16 20:00:00,85.3
195,1,2016-03-16 20:00:00,29.225
200,3,2016-03-16 20:00:00,20.515
204,0,2016-03-16 20:00:00,30.73
208,1,2016-03-16 20:00:00,42.7649
212,3,2016-03-16 20:00:00,383.923
216,1,2016-03-16 20:00:00,452.126
220,3,2016-03-16 20:00:00,11.7228
225,0,2016-03-16 20:00:00,179.17
229,0,2016-03-16 20:00:00,352.99
234,1,2016-03-16 20:00:00,47.5126
238,1,2016-03-16 20:00:00,116.759
244,0,2016-03-16 20:00:00,71.4
247,3,2016-03-16 20:00:00,52.7528
251,0,2016-03-16 20:00:00,9.3
255,1,2016-03-16 20:00:00,57.5005
260,0,2016-03-16 20:00:00,241.07
264,3,2016-03-16 20:00:00,0.0
271,0,2016-03-16 20:00:00,120.66
278,0,2016-03-16 20:00:00,84.92
284,0,2016-03-16 20:00:00,193.09
288,0,2016-03-16 20:00:00,19.14
297,0,2016-03-16 20:00:00,68.63
307,0,2016-03-16 20:00:00,12.39
317,0,2016-03-16 20:00:00,22.36
327,0,2016-03-16 20:00:00,113.9
337,0,2016-03-16 20:00:00,54.59
347,0,2016-03-16 20:00:00,110.12
357,0,2016-03-16 20:00:00,0.76
367,0,2016-03-16 20:00:00,76.23
377,0,2016-03-16 20:00:00,8.27
387,0,2016-03-16 20:00:00,369.47
397,0,2016-03-16 20:00:00,69.17
408,0,2016-03-16 20:00:00,7.07
418,0,2016-03-16 20:00:00,59.68
428,0,2016-03-16 20:00:00,7.84
438,0,2016-03-16 20:00:00,90.09
448,0,2016-03-16 20:00:00,521.67
458,0,2016-03-16 20:00:00,10.33
468,0,2016-03-16 20:00:00,66.95
478,0,2016-03-16 20:00:00,58.5
488,0,2016-03-16 20:00:00,57.98
498,0,2016-03-16 20:00:00,18.49
508,0,2016-03-16 20:00:00,10.1
518,0,2016-03-16 20:00:00,511.08
529,0,2016-03-16 20:00:00,18.89
539,0,2016-03-16 20:00:00,5.13
549,0,2016-03-16 20:00:00,25.37
560,0,2016-03-16 20:00:00,448.16
572,0,2016-03-16 20:00:00,349.075
582,0,2016-03-16 20:00:00,6.72
593,0,2016-03-16 20:00:00,134.80200000000002
603,0,2016-03-16 20:00:00,39.2
616,0,2016-03-16 20:00:00,98.325
627,0,2016-03-16 20:00:00,116.0
637,0,2016-03-16 20:00:00,0.155
648,0,2016-03-16 20:00:00,896.25
658,0,2016-03-16 20:00:00,37.1
668,0,2016-03-16 20:00:00,116.4
678,0,2016-03-16 20:00:00,27.0
688,0,2016-03-16 20:00:00,24.7
698,0,2016-03-16 20:00:00,4.3
708,0,2016-03-16 20:00:00,69.4
718,0,2016-03-16 20:00:00,3.9
728,0,2016-03-16 20:00:00,5.2
738,0,2016-03-16 20:00:00,39.4
747,0,2016-03-16 20:00:00,20.9167
751,2,2016-03-16 20:00:00,201.788
758,0,2016-03-16 20:00:00,36.9167
764,2,2016-03-16 20:00:00,2991.41
769,0,2016-03-16 20:00:00,97.9333
773,0,2016-03-16 20:00:00,60.5
778,0,2016-03-16 20:00:00,251.483
786,1,2016-03-16 20:00:00,1664.59
791,1,2016-03-16 20:00:00,313.06
795,0,2016-03-16 20:00:00,2179.56
798,1,2016-03-16 20:00:00,263.43
801,2,2016-03-16 20:00:00,1665.23
807,0,2016-03-16 20:00:00,9.9583
817,0,2016-03-16 20:00:00,0.7917
827,0,2016-03-16 20:00:00,30.7083
837,0,2016-03-16 20:00:00,29.1667
847,0,2016-03-16 20:00:00,29.1667
858,0,2016-03-16 20:00:00,6.6667
869,0,2016-03-16 20:00:00,2133.62
876,0,2016-03-16 20:00:00,28.0
880,2,2016-03-16 20:00:00,73.2
886,1,2016-03-16 20:00:00,649.773
889,2,2016-03-16 20:00:00,48.8
894,0,2016-03-16 20:00:00,64.0
898,0,2016-03-16 20:00:00,32.0
901,1,2016-03-16 20:00:00,76.1046
906,0,2016-03-16 20:00:00,53.0
910,0,2016-03-16 20:00:00,63.0
913,1,2016-03-16 20:00:00,842.461
916,2,2016-03-16 20:00:00,0.0
920,2,2016-03-16 20:00:00,9.15
924,1,2016-03-16 20:00:00,735.409
927,2,2016-03-16 20:00:00,823.5
931,2,2016-03-16 20:00:00,3.05
936,0,2016-03-16 20:00:00,13.0
944,0,2016-03-16 20:00:00,143.0
948,2,2016-03-16 20:00:00,27.45
952,2,2016-03-16 20:00:00,262.3
956,0,2016-03-16 20:00:00,55.0
959,1,2016-03-16 20:00:00,610.455
962,2,2016-03-16 20:00:00,192.15
966,0,2016-03-16 20:00:00,558.0
969,1,2016-03-16 20:00:00,430.99
973,1,2016-03-16 20:00:00,405.352
977,0,2016-03-16 20:00:00,67.0
981,0,2016-03-16 20:00:00,148.8
987,0,2016-03-16 20:00:00,238.0
991,1,2016-03-16 20:00:00,132.023
994,2,2016-03-16 20:00:00,97.6
998,0,2016-03-16 20:00:00,100.0
1003,0,2016-03-16 20:00:00,102.75
1009,3,2016-03-16 20:00:00,2.3008
1015,1,2016-03-16 20:00:00,0.6174
1021,0,2016-03-16 20:00:00,174.75
1028,0,2016-03-16 20:00:00,130.0
1031,3,2016-03-16 20:00:00,187.355
1039,0,2016-03-16 20:00:00,22.5475
1049,0,2016-03-16 20:00:00,84.6425
1059,0,2016-03-16 20:00:00,358.2
1069,0,2016-03-16 20:00:00,7.9
1074,1,2016-03-16 20:00:00,0.0
1079,1,2016-03-16 20:00:00,0.0
1084,1,2016-03-16 20:00:00,0.0
1089,2,2016-03-16 20:00:00,462.0
1093,1,2016-03-16 20:00:00,0.0
1097,2,2016-03-16 20:00:00,914.062
1102,0,2016-03-16 20:00:00,65.541
1107,0,2016-03-16 20:00:00,613.79
1111,2,2016-03-16 20:00:00,311.523
1119,1,2016-03-16 20:00:00,12.9948
1124,2,2016-03-16 20:00:00,2660.16
1130,0,2016-03-16 20:00:00,789.216
1136,1,2016-03-16 20:00:00,5.1646
1141,0,2016-03-16 20:00:00,16.0
1146,1,2016-03-16 20:00:00,0.0
1150,2,2016-03-16 20:00:00,1762.7
1154,2,2016-03-16 20:00:00,7951.17
1158,2,2016-03-16 20:00:00,3171.88
1162,2,2016-03-16 20:00:00,250.0
1167,1,2016-03-16 20:00:00,0.0
1171,2,2016-03-16 20:00:00,414.062
1177,0,2016-03-16 20:00:00,26.04
1183,0,2016-03-16 20:00:00,354.756
1188,0,2016-03-16 20:00:00,23.051
1193,1,2016-03-16 20:00:00,29.6548
1200,0,2016-03-16 20:00:00,613.025
1206,0,2016-03-16 20:00:00,103.631
1210,0,2016-03-16 20:00:00,125.471
1214,0,2016-03-16 20:00:00,373.887
1218,2,2016-03-16 20:00:00,0.0
1223,1,2016-03-16 20:00:00,661.324
1226,2,2016-03-16 20:00:00,150.619
1230,0,2016-03-16 20:00:00,42.0
1233,1,2016-03-16 20:00:00,510.343
1236,3,2016-03-16 20:00:00,40.2005
1240,0,2016-03-16 20:00:00,246.0
1243,0,2016-03-16 20:00:00,221.667
1246,1,2016-03-16 20:00:00,538.076
1249,2,2016-03-16 20:00:00,299.88
1252,3,2016-03-16 20:00:00,579.3
1256,0,2016-03-16 20:00:00,86.0938
1260,0,2016-03-16 20:00:00,98.05
1264,0,2016-03-16 20:00:00,111.0
1267,3,2016-03-16 20:00:00,508.968
1271,0,2016-03-16 20:00:00,33.1004
1274,1,2016-03-16 20:00:00,590.0
1279,0,2016-03-16 20:00:00,175.02
1285,0,2016-03-16 20:00:00,299.0
1288,1,2016-03-16 20:00:00,4465.26
1291,2,2016-03-16 20:00:00,3546.88
1294,2,2016-03-16 20:00:00,101.442
1297,0,2016-03-16 20:00:00,43.859
1299,2,2016-03-16 20:00:00,334.555
1302,3,2016-03-16 20:00:00,0.0
1307,0,2016-03-16 20:00:00,85.2093
1310,1,2016-03-16 20:00:00,279.482
1315,0,2016-03-16 20:00:00,130.98
1319,1,2016-03-16 20:00:00,0.0
1323,1,2016-03-16 20:00:00,2392.46
4,0,2016-03-16 21:00:00,0.0
12,0,2016-03-16 21:00:00,0.0
19,0,2016-03-16 21:00:00,0.0
29,1,2016-03-16 21:00:00,5318.51
37,0,2016-03-16 21:00:00,0.0
46,0,2016-03-16 21:00:00,0.0
55,1,2016-03-16 21:00:00,633.155
64,0,2016-03-16 21:00:00,0.0
74,0,2016-03-16 21:00:00,0.0
81,0,2016-03-16 21:00:00,0.0
90,0,2016-03-16 21:00:00,0.0
96,1,2016-03-16 21:00:00,3630.09
104,0,2016-03-16 21:00:00,0.0
112,0,2016-03-16 21:00:00,27.7937
118,0,2016-03-16 21:00:00,293.6
126,0,2016-03-16 21:00:00,114.6
136,0,2016-03-16 21:00:00,39.841
144,0,2016-03-16 21:00:00,3.9419
152,0,2016-03-16 21:00:00,14.6662
161,1,2016-03-16 21:00:00,3.6224
166,3,2016-03-16 21:00:00,84.9906
170,0,2016-03-16 21:00:00,58.79
174,1,2016-03-16 21:00:00,193.954
178,0,2016-03-16 21:00:00,16.11
183,0,2016-03-16 21:00:00,194.48
187,3,2016-03-16 21:00:00,0.0
191,3,2016-03-16 21:00:00,11.7228
196,0,2016-03-16 21:00:00,47.74
201,1,2016-03-16 21:00:00,702.842
205,0,2016-03-16 21:00:00,101.83
209,1,2016-03-16 21:00:00,1606.71
213,1,2016-03-16 21:00:00,116.83
217,0,2016-03-16 21:00:00,249.64
221,1,2016-03-16 21:00:00,1159.89
225,3,2016-03-16 21:00:00,43.9606
230,0,2016-03-16 21:00:00,10.55
235,0,2016-03-16 21:00:00,35.05
239,1,2016-03-16 21:00:00,366.456
244,3,2016-03-16 21:00:00,0.0
248,1,2016-03-16 21:00:00,128.64600000000002
252,1,2016-03-16 21:00:00,0.0
256,0,2016-03-16 21:00:00,13.11
260,3,2016-03-16 21:00:00,35.1685
265,1,2016-03-16 21:00:00,0.0
272,0,2016-03-16 21:00:00,3.0
279,1,2016-03-16 21:00:00,48.5325
284,3,2016-03-16 21:00:00,5.8614
290,0,2016-03-16 21:00:00,99.95
299,0,2016-03-16 21:00:00,72.63
309,0,2016-03-16 21:00:00,4.12
319,0,2016-03-16 21:00:00,14.64
329,0,2016-03-16 21:00:00,0.44
339,0,2016-03-16 21:00:00,13.27
349,0,2016-03-16 21:00:00,86.78
359,0,2016-03-16 21:00:00,2.79
369,0,2016-03-16 21:00:00,10.51
379,0,2016-03-16 21:00:00,7.61
389,0,2016-03-16 21:00:00,42.38
399,0,2016-03-16 21:00:00,76.55
410,0,2016-03-16 21:00:00,34.6
420,0,2016-03-16 21:00:00,340.45
430,0,2016-03-16 21:00:00,37.74
440,0,2016-03-16 21:00:00,51.39
450,0,2016-03-16 21:00:00,76.79
460,0,2016-03-16 21:00:00,26.75
470,0,2016-03-16 21:00:00,26.47
480,0,2016-03-16 21:00:00,10.86
490,0,2016-03-16 21:00:00,127.26
500,0,2016-03-16 21:00:00,181.98
510,0,2016-03-16 21:00:00,9.17
520,0,2016-03-16 21:00:00,36.39
531,0,2016-03-16 21:00:00,6.99
541,0,2016-03-16 21:00:00,1.76
551,0,2016-03-16 21:00:00,227.57
562,0,2016-03-16 21:00:00,232.75
574,0,2016-03-16 21:00:00,22.2497
584,0,2016-03-16 21:00:00,138.54399999999998
595,0,2016-03-16 21:00:00,204.915
606,0,2016-03-16 21:00:00,51.8075
618,0,2016-03-16 21:00:00,94.6
629,0,2016-03-16 21:00:00,9.275
639,0,2016-03-16 21:00:00,4.2497
650,0,2016-03-16 21:00:00,47.0
660,0,2016-03-16 21:00:00,3.477
670,0,2016-03-16 21:00:00,28.4
680,0,2016-03-16 21:00:00,4.0
690,0,2016-03-16 21:00:00,7.1
700,0,2016-03-16 21:00:00,2.3
710,0,2016-03-16 21:00:00,1.6
720,0,2016-03-16 21:00:00,3.626
730,0,2016-03-16 21:00:00,36.8
740,0,2016-03-16 21:00:00,0.0004
747,1,2016-03-16 21:00:00,4.9392
752,1,2016-03-16 21:00:00,121.978
758,2,2016-03-16 21:00:00,0.0
765,0,2016-03-16 21:00:00,156.483
769,1,2016-03-16 21:00:00,28.1837
774,0,2016-03-16 21:00:00,66.55
778,1,2016-03-16 21:00:00,0.0
787,0,2016-03-16 21:00:00,218.25
791,2,2016-03-16 21:00:00,954.05
795,1,2016-03-16 21:00:00,0.0
798,2,2016-03-16 21:00:00,418.26
802,0,2016-03-16 21:00:00,0.0
808,0,2016-03-16 21:00:00,0.4583
818,0,2016-03-16 21:00:00,9.0417
828,0,2016-03-16 21:00:00,2.73
838,0,2016-03-16 21:00:00,54.1667
848,0,2016-03-16 21:00:00,0.0
859,0,2016-03-16 21:00:00,16.6667
870,0,2016-03-16 21:00:00,6.6667
876,2,2016-03-16 21:00:00,152.5
880,2,2016-03-16 21:00:00,79.3
886,1,2016-03-16 21:00:00,629.024
889,2,2016-03-16 21:00:00,73.2
894,0,2016-03-16 21:00:00,64.0
898,0,2016-03-16 21:00:00,31.0
901,1,2016-03-16 21:00:00,78.4961
906,0,2016-03-16 21:00:00,54.0
910,0,2016-03-16 21:00:00,66.0
913,1,2016-03-16 21:00:00,812.322
916,2,2016-03-16 21:00:00,103.7
920,2,2016-03-16 21:00:00,97.6
924,1,2016-03-16 21:00:00,715.7139999999999
927,2,2016-03-16 21:00:00,896.7
931,2,2016-03-16 21:00:00,164.7
936,0,2016-03-16 21:00:00,12.5
944,0,2016-03-16 21:00:00,143.0
948,2,2016-03-16 21:00:00,0.0
952,2,2016-03-16 21:00:00,280.6
956,0,2016-03-16 21:00:00,44.0
959,1,2016-03-16 21:00:00,595.192
962,2,2016-03-16 21:00:00,189.1
966,0,2016-03-16 21:00:00,550.0
969,1,2016-03-16 21:00:00,449.278
973,1,2016-03-16 21:00:00,400.147
977,0,2016-03-16 21:00:00,78.0
981,0,2016-03-16 21:00:00,153.04
987,0,2016-03-16 21:00:00,234.0
991,1,2016-03-16 21:00:00,124.391
994,2,2016-03-16 21:00:00,137.25
998,0,2016-03-16 21:00:00,89.62
1003,0,2016-03-16 21:00:00,92.0
1009,3,2016-03-16 21:00:00,3.4512
1015,1,2016-03-16 21:00:00,6.8956
1021,0,2016-03-16 21:00:00,169.75
1028,0,2016-03-16 21:00:00,113.0
1031,3,2016-03-16 21:00:00,173.77599999999998
1039,0,2016-03-16 21:00:00,21.47
1049,0,2016-03-16 21:00:00,65.0
1059,0,2016-03-16 21:00:00,363.632
1069,0,2016-03-16 21:00:00,4.7
1074,1,2016-03-16 21:00:00,0.0
1079,1,2016-03-16 21:00:00,0.0
1084,1,2016-03-16 21:00:00,0.0
1089,2,2016-03-16 21:00:00,510.0
1093,1,2016-03-16 21:00:00,0.0
1097,2,2016-03-16 21:00:00,945.312
1102,0,2016-03-16 21:00:00,60.557
1107,0,2016-03-16 21:00:00,578.355
1111,2,2016-03-16 21:00:00,335.93800000000005
1119,1,2016-03-16 21:00:00,11.9952
1124,2,2016-03-16 21:00:00,2589.84
1130,0,2016-03-16 21:00:00,764.3739999999999
1136,1,2016-03-16 21:00:00,5.6644
1141,0,2016-03-16 21:00:00,18.0
1146,1,2016-03-16 21:00:00,0.0
1150,2,2016-03-16 21:00:00,1771.48
1154,2,2016-03-16 21:00:00,8036.13
1158,2,2016-03-16 21:00:00,875.0
1162,2,2016-03-16 21:00:00,375.0
1167,1,2016-03-16 21:00:00,0.0
1171,2,2016-03-16 21:00:00,195.312
1177,0,2016-03-16 21:00:00,26.275
1183,0,2016-03-16 21:00:00,288.97900000000004
1188,0,2016-03-16 21:00:00,22.623
1193,1,2016-03-16 21:00:00,0.9996
1200,0,2016-03-16 21:00:00,600.068
1206,0,2016-03-16 21:00:00,95.794
1210,0,2016-03-16 21:00:00,123.589
1214,0,2016-03-16 21:00:00,349.495
1218,2,2016-03-16 21:00:00,2000.0
1223,1,2016-03-16 21:00:00,601.951
1226,2,2016-03-16 21:00:00,125.8
1230,0,2016-03-16 21:00:00,36.0
1233,1,2016-03-16 21:00:00,355.676
1236,3,2016-03-16 21:00:00,81.9345
1240,0,2016-03-16 21:00:00,186.0
1243,0,2016-03-16 21:00:00,228.553
1246,1,2016-03-16 21:00:00,468.504
1249,2,2016-03-16 21:00:00,599.76
1252,3,2016-03-16 21:00:00,629.5
1256,0,2016-03-16 21:00:00,82.875
1260,0,2016-03-16 21:00:00,91.51
1264,0,2016-03-16 21:00:00,106.75
1267,3,2016-03-16 21:00:00,478.959
1271,0,2016-03-16 21:00:00,35.9691
1274,1,2016-03-16 21:00:00,568.0
1279,0,2016-03-16 21:00:00,177.166
1285,0,2016-03-16 21:00:00,278.0
1288,1,2016-03-16 21:00:00,5757.91
1291,2,2016-03-16 21:00:00,3408.32
1294,2,2016-03-16 21:00:00,72.1919
1297,0,2016-03-16 21:00:00,43.9504
1299,2,2016-03-16 21:00:00,311.72700000000003
1302,3,2016-03-16 21:00:00,0.0
1307,1,2016-03-16 21:00:00,461.0
1310,2,2016-03-16 21:00:00,103.306
1315,2,2016-03-16 21:00:00,164.22
1319,3,2016-03-16 21:00:00,0.0
1323,3,2016-03-16 21:00:00,1519.18
5,0,2016-03-16 22:00:00,0.0
13,0,2016-03-16 22:00:00,0.0
20,0,2016-03-16 22:00:00,0.0
30,0,2016-03-16 22:00:00,0.0
38,0,2016-03-16 22:00:00,0.0
47,0,2016-03-16 22:00:00,0.0
56,0,2016-03-16 22:00:00,0.0
65,0,2016-03-16 22:00:00,0.0
75,0,2016-03-16 22:00:00,0.0
82,0,2016-03-16 22:00:00,0.0
91,0,2016-03-16 22:00:00,0.0
97,0,2016-03-16 22:00:00,0.0
105,0,2016-03-16 22:00:00,75.1151
112,3,2016-03-16 22:00:00,100.0
119,0,2016-03-16 22:00:00,498.293
127,0,2016-03-16 22:00:00,21.8241
137,0,2016-03-16 22:00:00,50.5156
144,3,2016-03-16 22:00:00,10.0
153,0,2016-03-16 22:00:00,17.6
162,0,2016-03-16 22:00:00,92.96
167,0,2016-03-16 22:00:00,104.72
170,1,2016-03-16 22:00:00,69.1764
175,0,2016-03-16 22:00:00,114.93
178,1,2016-03-16 22:00:00,16.9512
183,1,2016-03-16 22:00:00,64.9211
188,0,2016-03-16 22:00:00,19.51
192,0,2016-03-16 22:00:00,672.87
197,0,2016-03-16 22:00:00,109.14
201,3,2016-03-16 22:00:00,23.4457
205,1,2016-03-16 22:00:00,148.72799999999998
209,3,2016-03-16 22:00:00,196.358
213,3,2016-03-16 22:00:00,111.367
217,1,2016-03-16 22:00:00,181.716
221,3,2016-03-16 22:00:00,90.852
226,0,2016-03-16 22:00:00,44.01
231,0,2016-03-16 22:00:00,81.11
235,1,2016-03-16 22:00:00,12.1331
239,3,2016-03-16 22:00:00,61.5449
245,0,2016-03-16 22:00:00,87.14
248,3,2016-03-16 22:00:00,23.4457
253,0,2016-03-16 22:00:00,76.54
256,1,2016-03-16 22:00:00,2.2156
261,0,2016-03-16 22:00:00,156.64
266,0,2016-03-16 22:00:00,67.27
273,0,2016-03-16 22:00:00,135.21
279,3,2016-03-16 22:00:00,0.0
285,0,2016-03-16 22:00:00,346.22
290,1,2016-03-16 22:00:00,0.0
300,0,2016-03-16 22:00:00,64.7
310,0,2016-03-16 22:00:00,17.71
320,0,2016-03-16 22:00:00,99.78
330,0,2016-03-16 22:00:00,62.38
340,0,2016-03-16 22:00:00,15.03
350,0,2016-03-16 22:00:00,76.14
360,0,2016-03-16 22:00:00,56.49
370,0,2016-03-16 22:00:00,54.51
380,0,2016-03-16 22:00:00,91.66
390,0,2016-03-16 22:00:00,44.82
400,0,2016-03-16 22:00:00,24.69
411,0,2016-03-16 22:00:00,19.23
421,0,2016-03-16 22:00:00,12.07
431,0,2016-03-16 22:00:00,8.1
441,0,2016-03-16 22:00:00,17.08
451,0,2016-03-16 22:00:00,7.82
461,0,2016-03-16 22:00:00,47.45
471,0,2016-03-16 22:00:00,132.11
481,0,2016-03-16 22:00:00,70.88
491,0,2016-03-16 22:00:00,64.7
501,0,2016-03-16 22:00:00,77.28
511,0,2016-03-16 22:00:00,15.88
521,0,2016-03-16 22:00:00,15.87
532,0,2016-03-16 22:00:00,32.36
542,0,2016-03-16 22:00:00,61.0
552,0,2016-03-16 22:00:00,23.33
563,0,2016-03-16 22:00:00,22.64
575,0,2016-03-16 22:00:00,30.175
585,0,2016-03-16 22:00:00,182.75
596,0,2016-03-16 22:00:00,7.0
608,0,2016-03-16 22:00:00,87.5
619,0,2016-03-16 22:00:00,210.544
630,0,2016-03-16 22:00:00,46.0
640,0,2016-03-16 22:00:00,240.75
651,0,2016-03-16 22:00:00,46.946000000000005
661,0,2016-03-16 22:00:00,1.859
671,0,2016-03-16 22:00:00,2.1
681,0,2016-03-16 22:00:00,0.0
691,0,2016-03-16 22:00:00,1.5
701,0,2016-03-16 22:00:00,31.9
711,0,2016-03-16 22:00:00,8.113
721,0,2016-03-16 22:00:00,35.0
731,0,2016-03-16 22:00:00,5.4
741,0,2016-03-16 22:00:00,2.7
747,2,2016-03-16 22:00:00,649.378
753,0,2016-03-16 22:00:00,35.4725
759,0,2016-03-16 22:00:00,24.1667
765,1,2016-03-16 22:00:00,0.0
769,2,2016-03-16 22:00:00,135.178
774,1,2016-03-16 22:00:00,0.0
779,0,2016-03-16 22:00:00,87.1583
787,1,2016-03-16 22:00:00,0.0
792,1,2016-03-16 22:00:00,967.42
795,3,2016-03-16 22:00:00,1764.0
799,0,2016-03-16 22:00:00,0.0
802,1,2016-03-16 22:00:00,383.46
809,0,2016-03-16 22:00:00,0.0
819,0,2016-03-16 22:00:00,16.6667
829,0,2016-03-16 22:00:00,20.0
839,0,2016-03-16 22:00:00,45.6162
850,0,2016-03-16 22:00:00,93.3333
860,0,2016-03-16 22:00:00,2.8333
871,0,2016-03-16 22:00:00,10.0
877,0,2016-03-16 22:00:00,6.0
882,0,2016-03-16 22:00:00,31.0
887,0,2016-03-16 22:00:00,51.0
890,1,2016-03-16 22:00:00,1326.73
894,2,2016-03-16 22:00:00,76.25
898,2,2016-03-16 22:00:00,33.55
902,0,2016-03-16 22:00:00,199.0
906,2,2016-03-16 22:00:00,64.05
910,2,2016-03-16 22:00:00,9.15
914,0,2016-03-16 22:00:00,378.0
917,1,2016-03-16 22:00:00,468.409
921,1,2016-03-16 22:00:00,1177.69
925,0,2016-03-16 22:00:00,13.0
928,1,2016-03-16 22:00:00,1210.89
932,1,2016-03-16 22:00:00,979.689
938,0,2016-03-16 22:00:00,7.0
